Label (Grouping),United States,Alabama!!Foreign born!!Estimate,Arizona!!Foreign born!!Estimate,Arkansas!!Foreign born!!Estimate,California!!Foreign born!!Estimate,Colorado!!Foreign born!!Estimate,Connecticut!!Foreign born!!Estimate,Delaware!!Foreign born!!Estimate,District of Columbia!!Foreign born!!Estimate,Florida!!Foreign born!!Estimate,Georgia!!Foreign born!!Estimate,Hawaii!!Foreign born!!Estimate,Idaho!!Foreign born!!Estimate,Illinois!!Foreign born!!Estimate,Indiana!!Foreign born!!Estimate,Iowa!!Foreign born!!Estimate,Kansas!!Foreign born!!Estimate,Kentucky!!Foreign born!!Estimate,Louisiana!!Foreign born!!Estimate,Maryland!!Foreign born!!Estimate,Massachusetts!!Foreign born!!Estimate,Michigan!!Foreign born!!Estimate,Minnesota!!Foreign born!!Estimate,Mississippi!!Foreign born!!Estimate,Missouri!!Foreign born!!Estimate,Nebraska!!Foreign born!!Estimate,Nevada!!Foreign born!!Estimate,New Hampshire!!Foreign born!!Estimate,New Jersey!!Foreign born!!Estimate,New Mexico!!Foreign born!!Estimate,New York!!Foreign born!!Estimate,North Carolina!!Foreign born!!Estimate,Ohio!!Foreign born!!Estimate,Oklahoma!!Foreign born!!Estimate,Oregon!!Foreign born!!Estimate,Pennsylvania!!Foreign born!!Estimate,Rhode Island!!Foreign born!!Estimate,South Carolina!!Foreign born!!Estimate,Tennessee!!Foreign born!!Estimate,Texas!!Foreign born!!Estimate,Utah!!Foreign born!!Estimate,Virginia!!Foreign born!!Estimate,Washington!!Foreign born!!Estimate,Wisconsin!!Foreign born!!Estimate
Total population,"46,182,177","191,234","962,688","156,073","10,428,025","557,528","568,311","101,110","99,898","4,817,273","1,168,022","246,683","115,978","1,810,100","414,526","190,727","207,583","180,899","192,895","1,029,710","1,259,871","695,203","498,826","65,448","252,575","142,569","600,957","86,751","2,181,082","196,873","4,459,752","916,787","585,938","242,754","420,943","978,173","157,594","273,375","392,453","5,169,126","292,299","1,105,028","1,188,392","294,741"
Onerace,78.70%,85.20%,64.90%,70.30%,82.10%,75.40%,84.40%,82.20%,84.30%,60.30%,82.90%,95.40%,77.80%,82.90%,83.40%,84.10%,77.90%,80.70%,78.20%,89.90%,82.00%,89.60%,91.90%,81.80%,86.00%,79.70%,77.80%,87.30%,82.80%,66.50%,87.10%,83.30%,90.00%,72.60%,82.00%,86.90%,76.50%,79.40%,75.70%,65.00%,79.50%,85.00%,88.20%,74.70%
Tworaces,20.70%,13.90%,34.60%,29.20%,17.30%,24.00%,15.00%,17.50%,14.90%,39.10%,16.70%,4.00%,20.80%,16.60%,16.10%,14.80%,21.20%,18.80%,20.90%,9.60%,16.60%,9.90%,7.90%,17.70%,13.40%,20.00%,21.80%,12.30%,16.60%,32.40%,12.10%,16.20%,9.70%,26.80%,16.90%,11.50%,20.10%,20.00%,24.10%,34.50%,19.20%,14.30%,11.30%,24.90%
Threeraces,0.60%,0.70%,0.40%,0.40%,0.50%,0.50%,0.50%,0.20%,0.70%,0.60%,0.40%,0.60%,0.40%,0.50%,0.50%,1.10%,0.70%,0.30%,0.80%,0.40%,1.40%,0.40%,0.20%,0.40%,0.50%,0.30%,0.40%,0.30%,0.50%,1.00%,0.60%,0.50%,0.20%,0.60%,1.10%,1.30%,3.40%,0.50%,0.10%,0.50%,1.00%,0.70%,0.50%,0.30%
Fourormoreraces,0.10%,0.30%,0.00%,0.10%,0.00%,0.10%,0.10%,0.20%,0.10%,0.10%,0.10%,0.10%,1.00%,0.10%,0.00%,0.00%,0.10%,0.10%,0.00%,0.00%,0.10%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.00%,0.10%,0.00%,0.10%,0.00%,0.00%,0.30%,0.00%,0.10%,0.00%,0.00%,0.20%,0.10%,0.10%,0.10%
Totalpopulation,"46,182,177","191,234","962,688","156,073","10,428,025","557,528","568,311","101,110","99,898","4,817,273","1,168,022","246,683","115,978","1,810,100","414,526","190,727","207,583","180,899","192,895","1,029,710","1,259,871","695,203","498,826","65,448","252,575","142,569","600,957","86,751","2,181,082","196,873","4,459,752","916,787","585,938","242,754","420,943","978,173","157,594","273,375","392,453","5,169,126","292,299","1,105,028","1,188,392","294,741"
Male,48.80%,49.70%,48.60%,51.30%,48.70%,48.70%,49.80%,50.50%,47.20%,47.80%,49.90%,42.40%,49.70%,50.10%,50.30%,51.30%,49.60%,49.30%,52.80%,48.10%,48.80%,49.30%,48.60%,53.20%,47.30%,50.60%,48.00%,49.90%,48.90%,47.90%,47.40%,49.50%,49.30%,51.70%,50.70%,49.20%,48.80%,49.30%,51.60%,50.00%,49.70%,48.10%,48.80%,49.30%
Female,51.20%,50.30%,51.40%,48.70%,51.30%,51.30%,50.20%,49.50%,52.80%,52.20%,50.10%,57.60%,50.30%,49.90%,49.70%,48.70%,50.40%,50.70%,47.20%,51.90%,51.20%,50.70%,51.40%,46.80%,52.70%,49.40%,52.00%,50.10%,51.10%,52.10%,52.60%,50.50%,50.70%,48.30%,49.30%,50.80%,51.20%,50.70%,48.40%,50.00%,50.30%,51.90%,51.20%,50.70%
Under5years,0.60%,1.00%,0.50%,0.60%,0.40%,0.60%,0.80%,0.30%,0.70%,0.70%,0.60%,0.60%,0.50%,0.40%,0.60%,1.00%,0.60%,1.00%,0.90%,0.80%,0.70%,0.60%,0.80%,0.90%,0.90%,0.80%,0.40%,1.00%,0.70%,0.60%,0.50%,1.10%,0.80%,0.80%,0.40%,0.60%,0.50%,0.80%,1.60%,0.80%,0.70%,0.60%,0.70%,0.60%
5to17years,5.10%,7.00%,4.50%,7.30%,3.40%,5.80%,5.00%,5.40%,3.80%,5.40%,6.00%,3.90%,7.00%,3.90%,8.30%,9.00%,6.30%,9.90%,7.20%,6.80%,5.30%,6.40%,9.00%,5.30%,6.20%,7.10%,3.10%,5.10%,5.20%,3.60%,4.20%,6.20%,7.10%,5.40%,4.10%,5.90%,5.80%,5.30%,10.00%,6.10%,4.90%,5.70%,5.30%,6.90%
